,date,hour,bid,ask,mid,date time
16774,28/09/16,19:00:00,2.072046681,2.072287552,2.072040635,28/09/16 19:00
16775,28/09/16,20:00:00,2.071794108,2.072034589,2.073711069,28/09/16 20:00
16776,28/09/16,21:00:00,2.075385965,2.075628029,2.076394494,28/09/16 21:00
16777,28/09/16,22:00:00,2.077167858,2.077403023,2.07702364,28/09/16 22:00
16778,28/09/16,23:00:00,2.076651865,2.076879422,2.075904443,28/09/16 23:00
16779,28/09/16,00:00:00,2.074925188,2.075157021,2.075518907,28/09/16 00:00
16780,28/09/16,01:00:00,2.075868324,2.076112626,2.075510658,28/09/16 01:00
16781,28/09/16,02:00:00,2.074920478,2.075152993,2.075131111,28/09/16 02:00
16782,28/09/16,03:00:00,2.075112192,2.075341744,2.074567076,28/09/16 03:00
16783,28/09/16,04:00:00,2.073794965,2.07402196,2.0738968,28/09/16 04:00
16784,28/09/16,05:00:00,2.073761408,2.073998635,2.074455388,28/09/16 05:00
16785,28/09/16,06:00:00,2.074917602,2.075149367,2.075050038,28/09/16 06:00
16786,28/09/16,07:00:00,2.074953874,2.075182474,2.074742758,28/09/16 07:00
16787,28/09/16,08:00:00,2.074322937,2.074531642,2.074562405,28/09/16 08:00
16788,28/09/16,09:00:00,2.074460628,2.074801874,2.075044808,28/09/16 09:00
16789,28/09/16,10:00:00,2.074824008,2.075628987,2.075305765,28/09/16 10:00
16790,28/09/16,11:00:00,2.075326871,2.075787523,2.075033827,28/09/16 11:00
16791,28/09/16,12:00:00,2.074386118,2.074740783,2.074471132,28/09/16 12:00
16792,29/09/16,13:00:00,2.074245877,2.074556147,2.075504869,29/09/16 13:00
16793,29/09/16,14:00:00,2.076459206,2.076763861,2.076618492,29/09/16 14:00
16794,29/09/16,15:00:00,2.076482718,2.076777778,2.076374784,29/09/16 15:00
16795,29/09/16,16:00:00,2.075990009,2.07626685,2.07593854,29/09/16 16:00
16796,29/09/16,17:00:00,2.075609102,2.075887071,2.075900676,29/09/16 17:00
16797,29/09/16,18:00:00,2.075926529,2.07619225,2.075751581,29/09/16 18:00
16798,29/09/16,19:00:00,2.075326185,2.075576633,2.075398385,29/09/16 19:00
16799,29/09/16,20:00:00,2.075226918,2.075470586,2.076125602,29/09/16 20:00
16800,29/09/16,21:00:00,2.076775391,2.077024287,2.077085283,29/09/16 21:00
16801,29/09/16,22:00:00,2.077142085,2.077395175,2.077069324,29/09/16 22:00
16802,29/09/16,23:00:00,2.076745351,2.076996563,2.07662422,29/09/16 23:00
16803,29/09/16,00:00:00,2.076257022,2.076503089,2.076483659,29/09/16 00:00
16804,29/09/16,01:00:00,2.07644916,2.076710296,2.076435353,29/09/16 01:00
16805,29/09/16,02:00:00,2.076177372,2.076421547,2.077102257,29/09/16 02:00
16806,29/09/16,03:00:00,2.077786541,2.078027142,2.079016282,29/09/16 03:00
16807,29/09/16,04:00:00,2.080003684,2.080246022,2.0800867,29/09/16 04:00
16808,29/09/16,05:00:00,2.079928455,2.080169716,2.078456961,29/09/16 05:00
16809,29/09/16,06:00:00,2.076728087,2.076985467,2.077087277,29/09/16 06:00
16810,29/09/16,07:00:00,2.077180077,2.077446467,2.077422759,29/09/16 07:00
16811,29/09/16,08:00:00,2.077387596,2.077665442,2.07775976,29/09/16 08:00
16812,29/09/16,09:00:00,2.077746858,2.078131925,2.078019082,29/09/16 09:00
16813,29/09/16,10:00:00,2.07727875,2.078291306,2.077860045,29/09/16 10:00
16814,29/09/16,11:00:00,2.077952634,2.078441339,2.078212308,29/09/16 11:00
16815,29/09/16,12:00:00,2.07808203,2.078471983,2.078486042,29/09/16 12:00
16816,30/09/16,13:00:00,2.078578147,2.078890055,2.078452058,30/09/16 13:00
16817,30/09/16,14:00:00,2.078011033,2.078325969,2.077305184,30/09/16 14:00
16818,30/09/16,15:00:00,2.076301374,2.076599335,2.076505408,30/09/16 15:00
16819,30/09/16,16:00:00,2.076383688,2.076709442,2.076247592,30/09/16 16:00
16820,30/09/16,17:00:00,2.075799669,2.076111496,2.075608109,30/09/16 17:00
16821,30/09/16,18:00:00,2.07510857,2.075416549,2.074736952,30/09/16 18:00
16822,30/09/16,19:00:00,2.074104631,2.074365334,2.072836455,30/09/16 19:00
16823,30/09/16,20:00:00,2.07130588,2.071568279,2.071021412,30/09/16 20:00
16824,30/09/16,21:00:00,2.070482742,2.070736945,2.070842456,30/09/16 21:00
16825,30/09/16,22:00:00,2.070959441,2.07120217,2.069826175,30/09/16 22:00
16826,30/09/16,23:00:00,2.068435041,2.068692909,2.068364806,30/09/16 23:00
16827,30/09/16,00:00:00,2.068057196,2.068294572,2.068616835,30/09/16 00:00
16828,30/09/16,01:00:00,2.068921236,2.069176474,2.070675061,30/09/16 01:00
16829,30/09/16,02:00:00,2.072186015,2.072428887,2.074227365,30/09/16 02:00
16830,30/09/16,03:00:00,2.076043782,2.076268716,2.075639325,30/09/16 03:00
16831,30/09/16,04:00:00,2.074984943,2.075234868,2.07552706,30/09/16 04:00
16832,30/09/16,05:00:00,2.075812972,2.076069177,2.076494958,30/09/16 05:00
16833,30/09/16,06:00:00,2.076929372,2.077176944,2.07727991,30/09/16 06:00
16834,30/09/16,07:00:00,2.077348522,2.077630448,2.077192773,30/09/16 07:00
16835,30/09/16,08:00:00,2.076748673,2.077037024,2.077248122,30/09/16 08:00
16836,30/09/16,09:00:00,2.077318113,2.077747571,2.079352452,30/09/16 09:00
16837,03/10/16,10:00:00,2.081036396,2.08138679,2.080951411,03/10/16 10:00
16838,03/10/16,11:00:00,2.080532964,2.080866426,2.081146726,03/10/16 11:00
16839,03/10/16,12:00:00,2.08144139,2.081760487,2.081058784,03/10/16 12:00
16840,03/10/16,13:00:00,2.080349837,2.080676179,2.08050261,03/10/16 13:00
16841,03/10/16,14:00:00,2.080324702,2.080655382,2.080792599,03/10/16 14:00
16842,03/10/16,15:00:00,2.080953682,2.081260497,2.081467097,03/10/16 15:00
16843,03/10/16,16:00:00,2.08170408,2.081980512,2.083324694,03/10/16 16:00
16844,03/10/16,17:00:00,2.08466764,2.084945308,2.085263975,03/10/16 17:00
16845,03/10/16,18:00:00,2.085590776,2.08586031,2.08522812,03/10/16 18:00
16846,03/10/16,19:00:00,2.084610092,2.084865463,2.085545444,03/10/16 19:00
16847,03/10/16,20:00:00,2.08622332,2.086480796,2.086696429,03/10/16 20:00
16848,03/10/16,21:00:00,2.086903627,2.087169537,2.087394215,03/10/16 21:00
16849,03/10/16,22:00:00,2.087625965,2.087884804,2.088199778,03/10/16 22:00
16850,03/10/16,23:00:00,2.088510745,2.088773591,2.088668674,03/10/16 23:00
16851,03/10/16,00:00:00,2.088559426,2.088826602,2.088296894,03/10/16 00:00
16852,03/10/16,01:00:00,2.087768644,2.088034362,2.087533355,03/10/16 01:00
16853,03/10/16,02:00:00,2.087028963,2.087298066,2.086791632,03/10/16 02:00
16854,03/10/16,03:00:00,2.086274128,2.086554301,2.086539475,03/10/16 03:00
16855,03/10/16,04:00:00,2.086523818,2.086804822,2.086784601,03/10/16 04:00
16856,03/10/16,05:00:00,2.086771255,2.087045384,2.086904532,03/10/16 05:00
16857,03/10/16,06:00:00,2.086695074,2.087037809,2.087260161,03/10/16 06:00
16858,03/10/16,07:00:00,2.086894678,2.087825247,2.087164751,03/10/16 07:00
16859,03/10/16,08:00:00,2.086927948,2.087434824,2.086702869,03/10/16 08:00
16860,03/10/16,09:00:00,2.08617173,2.08647779,2.086133282,03/10/16 09:00
16861,04/10/16,10:00:00,2.085794999,2.086094833,2.085569189,04/10/16 10:00
16862,04/10/16,11:00:00,2.085056282,2.08534338,2.0862123,04/10/16 11:00
16863,04/10/16,12:00:00,2.087062286,2.087368318,2.086744626,04/10/16 12:00
16864,04/10/16,13:00:00,2.086100741,2.086426966,2.085539386,04/10/16 13:00
16865,04/10/16,14:00:00,2.084673818,2.084978031,2.084919155,04/10/16 14:00
16866,04/10/16,15:00:00,2.08486153,2.085164493,2.085263908,04/10/16 15:00
16867,04/10/16,16:00:00,2.085406354,2.085666286,2.08634908,04/10/16 16:00
16868,04/10/16,17:00:00,2.087029272,2.087291805,2.08709349,04/10/16 17:00
16869,04/10/16,18:00:00,2.086897133,2.087157708,2.087531384,04/10/16 18:00
16870,04/10/16,19:00:00,2.087912037,2.088165636,2.087986565,04/10/16 19:00
16871,04/10/16,20:00:00,2.087810392,2.088061093,2.088232853,04/10/16 20:00
16872,04/10/16,21:00:00,2.088395919,2.088655314,2.088273865,04/10/16 21:00
16873,04/10/16,22:00:00,2.087891503,2.088151811,2.087631929,04/10/16 22:00
16874,04/10/16,23:00:00,2.087127423,2.087372354,2.087841236,04/10/16 23:00
16875,04/10/16,00:00:00,2.088310748,2.088555048,2.09065854,04/10/16 00:00
16876,04/10/16,01:00:00,2.092747011,2.093006332,2.093845942,04/10/16 01:00
16877,04/10/16,02:00:00,2.094678177,2.094944874,2.09577226,04/10/16 02:00
16878,04/10/16,03:00:00,2.096588139,2.096866343,2.096710485,04/10/16 03:00
16879,04/10/16,04:00:00,2.09655118,2.096832832,2.097098527,04/10/16 04:00
16880,04/10/16,05:00:00,2.097369658,2.097645875,2.098066203,04/10/16 05:00
16881,04/10/16,06:00:00,2.098401387,2.098762748,2.099398353,04/10/16 06:00
16882,04/10/16,07:00:00,2.099527562,2.100395319,2.099890462,04/10/16 07:00
16883,04/10/16,08:00:00,2.099740664,2.100253362,2.100237626,04/10/16 08:00
16884,04/10/16,09:00:00,2.1003885,2.100734589,2.100777231,04/10/16 09:00
16885,05/10/16,10:00:00,2.100842735,2.101165962,2.10181019,05/10/16 10:00
16886,05/10/16,11:00:00,2.102493468,2.102777645,2.103386111,05/10/16 11:00
16887,05/10/16,12:00:00,2.1039775,2.104278753,2.103910351,05/10/16 12:00
16888,05/10/16,13:00:00,2.103543399,2.103843202,2.103882831,05/10/16 13:00
16889,05/10/16,14:00:00,2.103930824,2.104222263,2.103587161,05/10/16 14:00
16890,05/10/16,15:00:00,2.102950749,2.103243499,2.104095494,05/10/16 15:00
16891,05/10/16,16:00:00,2.104975617,2.10524024,2.104833008,05/10/16 16:00
16892,05/10/16,17:00:00,2.104444436,2.104690398,2.103643603,05/10/16 17:00
16893,05/10/16,18:00:00,2.102585494,2.10284277,2.103136029,05/10/16 18:00
16894,05/10/16,19:00:00,2.103434713,2.103686563,2.103712955,05/10/16 19:00
16895,05/10/16,20:00:00,2.103750675,2.103991196,2.103864618,05/10/16 20:00
16896,05/10/16,21:00:00,2.103751764,2.103978561,2.103451003,05/10/16 21:00
16897,05/10/16,22:00:00,2.102890162,2.103150242,2.10301478,05/10/16 22:00
16898,05/10/16,23:00:00,2.102894877,2.103139399,2.103189847,05/10/16 23:00
16899,05/10/16,00:00:00,2.10322155,2.103484816,2.103154038,05/10/16 00:00
16900,05/10/16,01:00:00,2.102827225,2.103086525,2.103531208,05/10/16 01:00
16901,05/10/16,02:00:00,2.103990236,2.104235192,2.104688457,05/10/16 02:00
16902,05/10/16,03:00:00,2.105120503,2.105386679,2.105731963,05/10/16 03:00
16903,05/10/16,04:00:00,2.106095611,2.106343423,2.106096812,05/10/16 04:00
16904,05/10/16,05:00:00,2.105819884,2.106098012,2.105432241,05/10/16 05:00
16905,05/10/16,06:00:00,2.104669694,2.105044598,2.10488285,05/10/16 06:00
16906,05/10/16,07:00:00,2.104073019,2.105096006,2.104571066,05/10/16 07:00
16907,05/10/16,08:00:00,2.10458624,2.105069113,2.104891794,05/10/16 08:00
16908,05/10/16,09:00:00,2.104863566,2.105197349,2.10506797,05/10/16 09:00
16909,06/10/16,10:00:00,2.104943151,2.105272374,2.105223157,06/10/16 10:00
16910,06/10/16,11:00:00,2.105184459,2.105503163,2.105095575,06/10/16 11:00
16911,06/10/16,12:00:00,2.104685821,2.105006691,2.104325122,06/10/16 12:00
16912,06/10/16,13:00:00,2.103658929,2.103964423,2.10394829,06/10/16 13:00
16913,06/10/16,14:00:00,2.103934232,2.10423765,2.104371384,06/10/16 14:00
16914,06/10/16,15:00:00,2.104515674,2.104808536,2.104455714,06/10/16 15:00
16915,06/10/16,16:00:00,2.104132411,2.104395753,2.103789178,06/10/16 16:00
16916,06/10/16,17:00:00,2.103189323,2.103445945,2.103427087,06/10/16 17:00
16917,06/10/16,18:00:00,2.10341043,2.103664852,2.102787548,06/10/16 18:00
16918,06/10/16,19:00:00,2.101918914,2.102164666,2.102155,06/10/16 19:00
16919,06/10/16,20:00:00,2.102130746,2.102391086,2.103807813,06/10/16 20:00
16920,06/10/16,21:00:00,2.105243887,2.10548488,2.106537003,06/10/16 21:00
16921,06/10/16,22:00:00,2.107580125,2.107830119,2.108202277,06/10/16 22:00
16922,06/10/16,23:00:00,2.108568163,2.108824428,2.108038,06/10/16 23:00
16923,06/10/16,00:00:00,2.107258759,2.107507837,2.10622851,06/10/16 00:00
16924,06/10/16,01:00:00,2.104936634,2.10519826,2.105021052,06/10/16 01:00
16925,06/10/16,02:00:00,2.104828982,2.10510547,2.105774117,06/10/16 02:00
16926,06/10/16,03:00:00,2.106426814,2.106719252,2.10668404,06/10/16 03:00
16927,06/10/16,04:00:00,2.106656116,2.106941266,2.106891609,06/10/16 04:00
16928,06/10/16,05:00:00,2.106838046,2.107127103,2.106848721,06/10/16 05:00
16929,06/10/16,06:00:00,2.106494064,2.106859396,2.10618878,06/10/16 06:00
16930,06/10/16,07:00:00,2.104983247,2.105883497,2.105432577,06/10/16 07:00
16931,06/10/16,08:00:00,2.105371966,2.105881907,2.117844834,06/10/16 08:00
16932,06/10/16,09:00:00,2.127664947,2.130317703,2.123939589,06/10/16 09:00
16933,06/10/16,10:00:00,2.119575699,2.120214231,2.119169571,06/10/16 10:00
16934,07/10/16,11:00:00,2.11826263,2.118763443,2.120815061,07/10/16 11:00
16935,07/10/16,12:00:00,2.122931592,2.123367492,2.121514544,07/10/16 12:00
16936,07/10/16,13:00:00,2.119680219,2.120097495,2.119652078,07/10/16 13:00
16937,07/10/16,14:00:00,2.119227125,2.119623937,2.118674782,07/10/16 14:00
16938,07/10/16,15:00:00,2.117739702,2.118122438,2.117518258,07/10/16 15:00
16939,07/10/16,16:00:00,2.116912579,2.117296813,2.117442108,07/10/16 16:00
16940,07/10/16,17:00:00,2.117656019,2.117971638,2.117731974,07/10/16 17:00
16941,07/10/16,18:00:00,2.117508029,2.117807929,2.118267446,07/10/16 18:00
16942,07/10/16,19:00:00,2.118738678,2.119026862,2.121671035,07/10/16 19:00
16943,07/10/16,20:00:00,2.124325444,2.124603393,2.126389861,07/10/16 20:00
16944,07/10/16,21:00:00,2.128138222,2.128454279,2.126981262,07/10/16 21:00
16945,07/10/16,22:00:00,2.125512924,2.125824302,2.125577059,07/10/16 22:00
16946,07/10/16,23:00:00,2.125217768,2.125641194,2.124957789,07/10/16 23:00
16947,07/10/16,00:00:00,2.124339771,2.12469781,2.122925687,07/10/16 00:00
16948,07/10/16,01:00:00,2.121185732,2.121511604,2.121698976,07/10/16 01:00
16949,07/10/16,02:00:00,2.121883664,2.122212219,2.121224558,07/10/16 02:00
16950,07/10/16,03:00:00,2.120225113,2.120565452,2.119880841,07/10/16 03:00
16951,07/10/16,04:00:00,2.119180988,2.119536569,2.119720504,07/10/16 04:00
16952,07/10/16,05:00:00,2.119922314,2.12026002,2.12076441,07/10/16 05:00
16953,07/10/16,06:00:00,2.121241414,2.121606507,2.121592982,07/10/16 06:00
16954,07/10/16,07:00:00,2.121325682,2.121944549,2.122013468,07/10/16 07:00
16955,10/10/16,08:00:00,2.122324598,2.122701253,2.122614384,10/10/16 08:00
16956,10/10/16,09:00:00,2.122523043,2.122904171,2.122781656,10/10/16 09:00
16957,10/10/16,10:00:00,2.12265533,2.123040269,2.123768413,10/10/16 10:00
16958,10/10/16,11:00:00,2.124500307,2.124881495,2.125026127,10/10/16 11:00
16959,10/10/16,12:00:00,2.125174359,2.125551948,2.125179757,10/10/16 12:00
16960,10/10/16,13:00:00,2.124806334,2.125185156,2.125975334,10/10/16 13:00
16961,10/10/16,14:00:00,2.12684144,2.127144335,2.126591505,10/10/16 14:00
16962,10/10/16,15:00:00,2.126058979,2.126341569,2.125395864,10/10/16 15:00
16963,10/10/16,16:00:00,2.124446344,2.124732749,2.124572557,10/10/16 16:00
16964,10/10/16,17:00:00,2.124400793,2.12469877,2.124735467,10/10/16 17:00
16965,10/10/16,18:00:00,2.124799581,2.125070141,2.124607712,10/10/16 18:00
16966,10/10/16,19:00:00,2.124144137,2.124415843,2.125734856,10/10/16 19:00
16967,10/10/16,20:00:00,2.127047213,2.127325576,2.1282374,10/10/16 20:00
16968,10/10/16,21:00:00,2.129138584,2.129427588,2.129876214,10/10/16 21:00
16969,10/10/16,22:00:00,2.130333163,2.130613843,2.129766935,10/10/16 22:00
16970,10/10/16,23:00:00,2.128925702,2.129200706,2.129040019,10/10/16 23:00
16971,10/10/16,00:00:00,2.128877547,2.129154337,2.129199222,10/10/16 00:00
16972,10/10/16,01:00:00,2.129232388,2.129520898,2.129438837,10/10/16 01:00
16973,10/10/16,02:00:00,2.129351662,2.129645287,2.129366863,10/10/16 02:00
16974,10/10/16,03:00:00,2.129067364,2.129382065,2.128723946,10/10/16 03:00
16975,10/10/16,04:00:00,2.127967649,2.128380528,2.128345457,10/10/16 04:00
16976,10/10/16,05:00:00,2.127603853,2.128723264,2.128123335,10/10/16 05:00
16977,10/10/16,06:00:00,2.128116896,2.128642818,2.128752192,10/10/16 06:00
16978,10/10/16,07:00:00,2.129006593,2.129387488,2.130188997,10/10/16 07:00
16979,11/10/16,08:00:00,2.131014927,2.1313714,2.131837263,11/10/16 08:00
16980,11/10/16,09:00:00,2.132307037,2.132659599,2.132357352,11/10/16 09:00
16981,11/10/16,10:00:00,2.132069684,2.132407668,2.132902277,11/10/16 10:00
16982,11/10/16,11:00:00,2.133388397,2.133734871,2.13369798,11/10/16 11:00
16983,11/10/16,12:00:00,2.133679103,2.134007564,2.134424941,11/10/16 12:00
16984,11/10/16,13:00:00,2.13485577,2.13517078,2.134576587,11/10/16 13:00
16985,11/10/16,14:00:00,2.134007208,2.134297403,2.13401807,11/10/16 14:00
16986,11/10/16,15:00:00,2.133746123,2.134028933,2.133340329,11/10/16 15:00
16987,11/10/16,16:00:00,2.132657398,2.132934536,2.132797015,11/10/16 16:00
16988,11/10/16,17:00:00,2.132660554,2.132936631,2.132561957,11/10/16 17:00
16989,11/10/16,18:00:00,2.13217783,2.13246336,2.131573812,11/10/16 18:00
16990,11/10/16,19:00:00,2.130702143,2.130969795,2.130054838,11/10/16 19:00
16991,11/10/16,20:00:00,2.129128812,2.129407534,2.129281661,11/10/16 20:00
16992,11/10/16,21:00:00,2.129167752,2.129434509,2.13092267,11/10/16 21:00
16993,11/10/16,22:00:00,2.132404913,2.132677589,2.132596546,11/10/16 22:00
16994,11/10/16,23:00:00,2.13250728,2.13278818,2.133193061,11/10/16 23:00
16995,11/10/16,00:00:00,2.133605189,2.133878842,2.136700971,11/10/16 00:00
16996,11/10/16,01:00:00,2.139471118,2.139796753,2.139306335,11/10/16 01:00
16997,11/10/16,02:00:00,2.138817717,2.139141552,2.139190863,11/10/16 02:00
16998,11/10/16,03:00:00,2.139245498,2.139564009,2.139102282,11/10/16 03:00
16999,11/10/16,04:00:00,2.138565844,2.138959066,2.139702923,11/10/16 04:00
17000,11/10/16,05:00:00,2.139699788,2.140840003,2.137709315,11/10/16 05:00
17001,11/10/16,06:00:00,2.135165418,2.135718841,2.132380748,11/10/16 06:00
17002,11/10/16,07:00:00,2.129148406,2.129596078,2.128823192,11/10/16 07:00
17003,12/10/16,08:00:00,2.128151854,2.128497979,2.12873771,12/10/16 08:00
17004,12/10/16,09:00:00,2.12897398,2.129323566,2.128122288,12/10/16 09:00
17005,12/10/16,10:00:00,2.126901339,2.127270596,2.127014129,12/10/16 10:00
17006,12/10/16,11:00:00,2.126751942,2.127126919,2.126985527,12/10/16 11:00
17007,12/10/16,12:00:00,2.126846815,2.127219111,2.127883221,12/10/16 12:00
17008,12/10/16,13:00:00,2.128550445,2.128919627,2.129880808,12/10/16 13:00
17009,12/10/16,14:00:00,2.130919863,2.13121117,2.131299567,12/10/16 14:00
17010,12/10/16,15:00:00,2.131403255,2.131679271,2.129821621,12/10/16 15:00
17011,12/10/16,16:00:00,2.127978797,2.128239988,2.128904398,12/10/16 16:00
17012,12/10/16,17:00:00,2.129574889,2.129829999,2.129662051,12/10/16 17:00
17013,12/10/16,18:00:00,2.129469204,2.129749213,2.130113187,12/10/16 18:00
17014,12/10/16,19:00:00,2.130482118,2.130757169,2.131946602,12/10/16 19:00
17015,12/10/16,20:00:00,2.133115843,2.133411086,2.13393021,12/10/16 20:00
17016,12/10/16,21:00:00,2.134456233,2.134744577,2.134517734,12/10/16 21:00
17017,12/10/16,22:00:00,2.134295263,2.134579235,2.134722708,12/10/16 22:00
17018,12/10/16,23:00:00,2.134865692,2.135150152,2.134893685,12/10/16 23:00
17019,12/10/16,00:00:00,2.134628089,2.134921677,2.134073985,12/10/16 00:00
17020,12/10/16,01:00:00,2.133218973,2.133519881,2.132959457,12/10/16 01:00
17021,12/10/16,02:00:00,2.13234199,2.13269994,2.132637506,12/10/16 02:00
17022,12/10/16,03:00:00,2.132622212,2.132933022,2.13278183,12/10/16 03:00
17023,12/10/16,04:00:00,2.132519166,2.132941448,2.133784911,12/10/16 04:00
17024,12/10/16,05:00:00,2.133830897,2.135050657,2.134631682,12/10/16 05:00
17025,12/10/16,06:00:00,2.134995722,2.135432467,2.135140825,12/10/16 06:00
17026,12/10/16,07:00:00,2.135894159,2.135285928,2.135195157,12/10/16 07:00
17027,13/10/16,08:00:00,2.134560436,2.134496155,2.134744834,13/10/16 08:00
17028,13/10/16,09:00:00,2.134557314,2.134929232,2.133775929,13/10/16 09:00
17029,13/10/16,10:00:00,2.132664614,2.132994544,2.132531164,13/10/16 10:00
17030,13/10/16,11:00:00,2.132026044,2.132397713,2.131975795,13/10/16 11:00
17031,13/10/16,12:00:00,2.131546392,2.131925546,2.131771994,13/10/16 12:00
17032,13/10/16,13:00:00,2.131644062,2.131997596,2.132219136,13/10/16 13:00
17033,13/10/16,14:00:00,2.132482693,2.13279421,2.132710001,13/10/16 14:00
17034,13/10/16,15:00:00,2.132640554,2.132937309,2.132390068,13/10/16 15:00
17035,13/10/16,16:00:00,2.131850336,2.132139581,2.131669843,13/10/16 16:00
17036,13/10/16,17:00:00,2.131204602,2.13148935,2.131872903,13/10/16 17:00
17037,13/10/16,18:00:00,2.132265785,2.132541204,2.132523197,13/10/16 18:00
17038,13/10/16,19:00:00,2.132514352,2.13278061,2.133356411,13/10/16 19:00
17039,13/10/16,20:00:00,2.133905579,2.13419847,2.133313937,13/10/16 20:00
17040,13/10/16,21:00:00,2.13244256,2.132722294,2.132154658,13/10/16 21:00
17041,13/10/16,22:00:00,2.131592435,2.131866756,2.13184892,13/10/16 22:00
17042,13/10/16,23:00:00,2.131816859,2.132105405,2.131329724,13/10/16 23:00
17043,13/10/16,00:00:00,2.130544162,2.130842589,2.129429315,13/10/16 00:00
17044,13/10/16,01:00:00,2.127995694,2.128314468,2.128697944,13/10/16 01:00
17045,13/10/16,02:00:00,2.129079977,2.129400194,2.129386244,13/10/16 02:00
17046,13/10/16,03:00:00,2.129378979,2.129692511,2.129683161,13/10/16 03:00
17047,13/10/16,04:00:00,2.129567339,2.129987343,2.129833096,13/10/16 04:00
17048,13/10/16,05:00:00,2.128989385,2.130098853,2.129732223,13/10/16 05:00
17049,13/10/16,06:00:00,2.129917412,2.130475062,2.130287341,13/10/16 06:00
17050,13/10/16,07:00:00,2.130236845,2.130657269,2.131270541,13/10/16 07:00
17051,14/10/16,08:00:00,2.131938865,2.132304237,2.130921538,14/10/16 08:00
17052,14/10/16,09:00:00,2.12951262,2.129904212,2.129893779,14/10/16 09:00
17053,14/10/16,10:00:00,2.129903211,2.130274939,2.130355584,14/10/16 10:00
17054,14/10/16,11:00:00,2.130445992,2.130807958,2.131093663,14/10/16 11:00
17055,14/10/16,12:00:00,2.131361435,2.131741335,2.131913912,14/10/16 12:00
17056,14/10/16,13:00:00,2.132103754,2.132466389,2.132475905,14/10/16 13:00
17057,14/10/16,14:00:00,2.132550489,2.132848056,2.133052009,14/10/16 14:00
17058,14/10/16,15:00:00,2.133254137,2.133553529,2.134128621,14/10/16 15:00
17059,14/10/16,16:00:00,2.134717758,2.135003106,2.135074998,14/10/16 16:00
17060,14/10/16,17:00:00,2.135150204,2.135432237,2.135312204,14/10/16 17:00
17061,14/10/16,18:00:00,2.13518938,2.135474203,2.134858456,14/10/16 18:00
17062,14/10/16,19:00:00,2.134236369,2.134527531,2.134933258,14/10/16 19:00
17063,14/10/16,20:00:00,2.135306885,2.135630146,2.136461675,14/10/16 20:00
17064,14/10/16,21:00:00,2.137303654,2.137616465,2.137607379,14/10/16 21:00
17065,14/10/16,22:00:00,2.137603784,2.137911103,2.137282749,14/10/16 22:00
17066,14/10/16,23:00:00,2.136666071,2.136961714,2.135638333,14/10/16 23:00
17067,14/10/16,00:00:00,2.134313503,2.134610595,2.134381271,14/10/16 00:00
17068,14/10/16,01:00:00,2.134126858,2.134449039,2.134612366,14/10/16 01:00
17069,14/10/16,02:00:00,2.134762708,2.135097874,2.134797597,14/10/16 02:00
17070,14/10/16,03:00:00,2.134474465,2.134832487,2.134538006,14/10/16 03:00
17071,14/10/16,04:00:00,2.134043155,2.134601547,2.133378031,14/10/16 04:00
17072,17/10/16,05:00:00,2.13233283,2.132712908,2.132464479,17/10/16 05:00
17073,17/10/16,06:00:00,2.13223442,2.132596128,2.132118756,17/10/16 06:00
17074,17/10/16,07:00:00,2.131655609,2.132003092,2.132511427,17/10/16 07:00
17075,17/10/16,08:00:00,2.132997664,2.133367246,2.133291558,17/10/16 08:00
17076,17/10/16,09:00:00,2.133229249,2.133585452,2.133537733,17/10/16 09:00
17077,17/10/16,10:00:00,2.133509421,2.133846217,2.133238905,17/10/16 10:00
17078,17/10/16,11:00:00,2.132666906,2.132968389,2.131594719,17/10/16 11:00
17079,17/10/16,12:00:00,2.130246223,2.130522533,2.130592904,17/10/16 12:00
17080,17/10/16,13:00:00,2.130654303,2.130939585,2.131171173,17/10/16 13:00
17081,17/10/16,14:00:00,2.131404854,2.131688043,2.13192831,17/10/16 14:00
17082,17/10/16,15:00:00,2.132186717,2.132451766,2.133429581,17/10/16 15:00
17083,17/10/16,16:00:00,2.13440348,2.134672445,2.134430461,17/10/16 16:00
17084,17/10/16,17:00:00,2.134170388,2.134457442,2.133583182,17/10/16 17:00
17085,17/10/16,18:00:00,2.132719878,2.132995976,2.133106057,17/10/16 18:00
17086,17/10/16,19:00:00,2.133219067,2.133492235,2.132440651,17/10/16 19:00
17087,17/10/16,20:00:00,2.131382197,2.131662235,2.13156787,17/10/16 20:00
17088,17/10/16,21:00:00,2.131472183,2.131753543,2.13136583,17/10/16 21:00
17089,17/10/16,22:00:00,2.130966872,2.131259477,2.13091351,17/10/16 22:00
17090,17/10/16,23:00:00,2.130564707,2.130860147,2.1312799,17/10/16 23:00
17091,17/10/16,00:00:00,2.131692236,2.131995092,2.132006332,17/10/16 00:00
17092,17/10/16,01:00:00,2.131947083,2.132320428,2.131092593,17/10/16 01:00
17093,17/10/16,02:00:00,2.128951828,2.130238104,2.12837365,17/10/16 02:00
17094,17/10/16,03:00:00,2.127221712,2.127795472,2.127548072,17/10/16 03:00
17095,17/10/16,04:00:00,2.127508849,2.127874433,2.126912247,17/10/16 04:00
17096,18/10/16,05:00:00,2.125943231,2.126315646,2.126793231,18/10/16 05:00
17097,18/10/16,06:00:00,2.127298112,2.127643232,2.128112797,18/10/16 06:00
17098,18/10/16,07:00:00,2.128566307,2.128927482,2.128867754,18/10/16 07:00
